adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-01-21,2018-01-27,2018,1064,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-01-28,2018-02-03,2018,1211,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-02-04,2018-02-10,2018,1158,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-02-11,2018-02-17,2018,1225,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-02-18,2018-02-24,2018,1272,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-02-25,2018-03-03,2018,1092,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-03-04,2018-03-10,2018,1078,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-03-11,2018-03-17,2018,1146,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-03-18,2018-03-24,2018,1039,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-03-25,2018-03-31,2018,1253,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-04-01,2018-04-07,2018,1193,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-04-08,2018-04-14,2018,1066,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-04-15,2018-04-21,2018,872,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-04-22,2018-04-28,2018,1079,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-04-29,2018-05-05,2018,1314,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-05-06,2018-05-12,2018,1548,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-05-13,2018-05-19,2018,1354,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-05-20,2018-05-26,2018,1508,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-05-27,2018-06-02,2018,1662,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-06-03,2018-06-09,2018,1555,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-06-10,2018-06-16,2018,1689,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-06-17,2018-06-23,2018,1843,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-06-24,2018-06-30,2018,2050,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-07-01,2018-07-07,2018,1890,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-07-08,2018-07-14,2018,1876,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-07-15,2018-07-21,2018,2010,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-07-22,2018-07-28,2018,2138,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-07-29,2018-08-04,2018,2191,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-08-05,2018-08-11,2018,2118,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-08-12,2018-08-18,2018,1944,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-08-19,2018-08-25,2018,1590,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-08-26,2018-09-01,2018,1590,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-09-02,2018-09-08,2018,1643,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-09-09,2018-09-15,2018,1429,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-09-16,2018-09-22,2018,1256,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-09-23,2018-09-29,2018,1336,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-09-30,2018-10-06,2018,1457,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-10-07,2018-10-13,2018,1570,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-10-14,2018-10-20,2018,1504,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-10-21,2018-10-27,2018,1611,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-10-28,2018-11-03,2018,1731,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-11-04,2018-11-10,2018,1725,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-11-11,2018-11-17,2018,1892,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-11-18,2018-11-24,2018,2046,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-11-25,2018-12-01,2018,2073,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-12-02,2018-12-08,2018,2615,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-12-09,2018-12-15,2018,2341,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-12-16,2018-12-22,2018,2455,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-12-23,2018-12-29,2018,2548,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-12-30,2019-01-05,2018,2566,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-01-01,2019-12-31,2019,130101,Total,Admin0,Year,LITERATURE-ALL-20112019-Y01-02,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-01-06,2019-01-12,2019,3195,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-01-13,2019-01-19,2019,3352,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-01-20,2019-01-26,2019,3125,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-01-27,2019-02-02,2019,3239,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-02-03,2019-02-09,2019,2480,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-02-10,2019-02-16,2019,3047,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-02-17,2019-02-23,2019,2873,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-02-24,2019-03-02,2019,2611,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-03-03,2019-03-09,2019,2777,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-03-10,2019-03-16,2019,2577,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-03-17,2019-03-23,2019,2332,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-03-24,2019-03-30,2019,2062,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-03-31,2019-04-06,2019,1809,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-04-07,2019-04-13,2019,1731,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-04-14,2019-04-20,2019,1609,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-04-21,2019-04-27,2019,1626,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-04-28,2019-05-04,2019,1687,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-05-05,2019-05-11,2019,1854,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-05-12,2019-05-18,2019,2177,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-05-19,2019-05-25,2019,2028,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-05-26,2019-06-01,2019,2168,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-06-02,2019-06-08,2019,1575,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-06-09,2019-06-15,2019,2308,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-06-16,2019-06-22,2019,2788,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-06-23,2019-06-29,2019,2789,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-06-30,2019-07-06,2019,3173,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-07-07,2019-07-13,2019,3348,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-07-14,2019-07-20,2019,3400,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-07-21,2019-07-27,2019,3584,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-07-28,2019-08-03,2019,3217,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-08-04,2019-08-10,2019,3392,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-08-11,2019-08-17,2019,2729,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-08-18,2019-08-24,2019,2956,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-08-25,2019-08-31,2019,2738,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-09-01,2019-09-07,2019,2389,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-09-08,2019-09-14,2019,2284,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-09-15,2019-09-21,2019,2546,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-09-22,2019-09-28,2019,2372,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-09-29,2019-10-05,2019,2171,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-10-06,2019-10-12,2019,2006,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-10-13,2019-10-19,2019,1927,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-10-20,2019-10-26,2019,1971,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-10-27,2019-11-02,2019,1805,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-11-03,2019-11-09,2019,1937,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-11-10,2019-11-16,2019,2399,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-11-17,2019-11-23,2019,2173,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-11-24,2019-11-30,2019,2583,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-12-01,2019-12-07,2019,2435,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-12-08,2019-12-14,2019,2793,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-12-15,2019-12-21,2019,2618,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-12-22,2019-12-28,2019,2680,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2019-12-29,2020-01-04,2019,2837,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-01-05,2020-01-11,2020,3238,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-01-12,2020-01-18,2020,3396,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-01-19,2020-01-25,2020,3117,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-01-26,2020-02-01,2020,2733,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-02-02,2020-02-08,2020,3126,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-02-09,2020-02-15,2020,2716,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-02-16,2020-02-22,2020,2611,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-02-23,2020-02-29,2020,2515,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-03-01,2020-03-07,2020,2533,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-03-08,2020-03-14,2020,2210,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-03-15,2020-03-21,2020,1878,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-03-22,2020-03-28,2020,1294,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-03-29,2020-04-04,2020,1163,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-04-05,2020-04-11,2020,1111,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-04-12,2020-04-18,2020,1190,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-04-19,2020-04-25,2020,1286,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-04-26,2020-05-02,2020,1399,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-05-03,2020-05-09,2020,1408,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-05-10,2020-05-16,2020,1496,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-05-17,2020-05-23,2020,1810,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-05-24,2020-05-30,2020,1601,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-05-31,2020-06-06,2020,1924,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-06-07,2020-06-13,2020,1950,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-06-14,2020-06-20,2020,1759,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-06-21,2020-06-27,2020,2143,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-06-28,2020-07-04,2020,2125,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-07-05,2020-07-11,2020,2152,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-07-12,2020-07-18,2020,2091,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-07-19,2020-07-25,2020,1908,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-07-26,2020-08-01,2020,1777,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-08-02,2020-08-08,2020,1812,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-08-09,2020-08-15,2020,1926,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-08-16,2020-08-22,2020,1716,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-08-23,2020-08-29,2020,1656,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-08-30,2020-09-05,2020,1472,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-09-06,2020-09-12,2020,1499,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-09-13,2020-09-19,2020,1359,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-09-20,2020-09-26,2020,1307,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-09-27,2020-10-03,2020,1220,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-10-04,2020-10-10,2020,1098,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-10-11,2020-10-17,2020,1194,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-10-18,2020-10-24,2020,1151,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-10-25,2020-10-31,2020,1072,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-11-01,2020-11-07,2020,1011,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-11-08,2020-11-14,2020,950,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-11-15,2020-11-21,2020,916,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-11-22,2020-11-28,2020,829,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-11-29,2020-12-05,2020,890,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2020-12-06,2020-12-12,2020,811,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51,WPRO
